Fecha|Valor
2019-07-06 00:20:00|0.0
2019-07-06 00:30:00|0.0
2019-07-06 00:40:00|0.0
2019-07-06 00:50:00|0.0
2019-07-06 01:00:00|0.0
2019-07-06 01:10:00|0.0
2019-07-06 01:20:00|0.0
2019-07-06 01:30:00|0.0
2019-07-06 01:40:00|0.0
2019-07-06 01:50:00|0.0
2019-07-06 02:00:00|0.0
2019-07-06 02:10:00|0.0
2019-07-06 02:20:00|0.0
2019-07-06 02:30:00|0.0
2019-07-06 02:40:00|0.0
2019-07-06 02:50:00|0.0
2019-07-06 03:00:00|0.0
2019-07-06 04:00:00|5.4
2019-07-06 04:10:00|0.0
2019-07-06 04:20:00|0.0
2019-07-06 04:30:00|0.0
2019-07-06 04:40:00|0.0
2019-07-06 04:50:00|7.6
2019-07-06 05:20:00|0.0
2019-07-06 05:50:00|0.0
2019-07-06 06:00:00|0.0
2019-07-06 06:10:00|3.7
2019-07-06 06:20:00|3.8
2019-07-06 06:30:00|6.7
2019-07-06 07:10:00|14.0
2019-07-06 07:20:00|1.6
2019-07-06 09:30:00|0.0
2019-07-06 09:40:00|0.0
2019-07-06 09:50:00|10.4
2019-07-06 10:20:00|6.0
2019-07-06 10:50:00|8.5
2019-07-06 11:00:00|3.2
2019-07-06 11:10:00|0.0
2019-07-06 11:20:00|0.0
2019-07-06 11:30:00|0.0
2019-07-06 11:40:00|0.0
2019-07-06 11:50:00|0.0
2019-07-06 12:00:00|0.0
2019-07-06 12:10:00|2.6
2019-07-06 12:20:00|9.0
2019-07-11 22:50:00|0.0
2019-07-11 23:00:00|0.0
2019-07-11 23:10:00|0.0
