Fecha|Valor
2022-09-17 22:00:00|0.0
2022-09-18 00:10:00|0.0
2022-09-19 00:10:00|0.0
2022-09-20 00:10:00|0.0
2022-09-21 00:10:00|0.0
2022-09-22 00:10:00|0.0
2022-09-23 00:10:00|0.0
2022-09-24 00:10:00|0.0
2022-09-25 00:10:00|0.0
2022-09-26 00:10:00|0.0
2022-09-27 00:10:00|0.0
2022-09-28 00:10:00|0.0
2022-09-29 00:10:00|0.0
2022-09-30 00:10:00|0.0
2022-10-01 00:10:00|0.0
2022-10-02 00:10:00|0.0
2022-10-03 00:10:00|0.0
2022-10-04 00:10:00|0.0
2022-10-05 00:10:00|0.0
2022-10-06 00:10:00|0.0
2022-10-07 00:10:00|0.0
2022-10-08 00:10:00|0.0
2022-10-09 00:10:00|0.0
2022-10-10 00:10:00|0.0
2022-10-11 00:10:00|0.0
2022-10-12 00:10:00|0.0
2022-10-13 00:10:00|0.0
2022-10-14 00:10:00|0.0
2022-10-15 00:10:00|0.0
2022-10-16 00:10:00|0.0
2022-10-17 00:10:00|0.0
2022-10-18 00:10:00|0.0
2022-10-19 00:10:00|0.0
2023-01-01 00:10:00|0.0
2023-01-02 00:10:00|0.0
2023-01-03 00:10:00|0.0
2023-01-04 00:10:00|0.0
2023-01-05 00:10:00|0.0
2023-01-06 00:10:00|0.0
2023-01-07 00:10:00|0.0
2023-01-08 00:10:00|0.0
2023-01-09 00:10:00|0.0
2023-01-10 00:10:00|0.0
2023-01-11 00:10:00|0.0
2023-01-12 00:10:00|0.0
2023-01-13 00:10:00|0.0
2023-01-14 00:10:00|0.0
2023-01-15 00:10:00|0.0
2023-01-16 00:10:00|0.0
2023-01-17 00:10:00|0.0
2023-01-18 00:10:00|0.0
2023-01-19 00:10:00|0.0
2023-01-20 00:10:00|0.0
2023-01-21 00:20:00|0.0
2023-01-22 00:10:00|0.0
2023-01-23 00:10:00|0.0
2023-01-24 00:10:00|0.0
2023-01-25 00:20:00|0.0
2023-01-26 00:10:00|0.0
2023-01-27 00:10:00|0.0
2023-01-28 00:10:00|0.0
2023-01-29 00:10:00|0.0
2023-01-30 00:10:00|0.0
2023-01-31 00:10:00|0.0
2023-02-01 00:10:00|0.0
2023-02-02 00:10:00|0.0
2023-02-03 00:10:00|0.0
2023-02-04 00:10:00|0.0
2023-02-05 00:10:00|0.0
2023-02-06 00:10:00|0.0
2023-02-07 00:10:00|0.0
2023-02-08 00:10:00|0.0
2023-02-09 00:10:00|0.0
2023-02-10 00:10:00|0.0
2023-02-11 00:20:00|0.0
2023-02-12 00:10:00|0.0
2023-02-13 00:10:00|0.0
2023-02-14 00:10:00|0.0
2023-02-15 00:10:00|0.0
2023-02-16 00:20:00|0.0
2023-02-17 00:20:00|0.0
2023-02-18 00:10:00|0.0
2023-02-19 00:10:00|0.0
2023-02-20 00:20:00|0.0
2023-02-21 00:10:00|0.0
2023-02-22 00:10:00|0.0
2023-02-23 00:10:00|0.0
2023-02-24 00:10:00|0.0
2023-02-25 00:10:00|0.0
2023-02-26 00:10:00|0.0
2023-02-27 00:10:00|0.0
2023-02-28 00:10:00|0.0
2023-03-01 00:10:00|0.0
2023-03-02 00:10:00|0.0
2023-03-03 00:10:00|0.0
2023-03-04 00:10:00|0.0
2023-03-05 00:10:00|0.0
2023-03-06 00:10:00|0.0
2023-03-07 00:10:00|0.0
2023-03-08 00:10:00|0.0
2023-03-09 00:10:00|0.0
2023-03-10 00:10:00|0.0
2023-03-11 00:10:00|0.0
2023-03-12 00:10:00|0.0
2023-03-13 00:20:00|0.0
2023-03-14 00:20:00|0.0
2023-03-15 00:10:00|0.0
2023-03-16 00:10:00|0.0
2023-03-17 00:10:00|0.0
