Fecha|Valor
2019-05-28 04:30:00|0.0
2019-05-28 04:40:00|0.0
2019-05-28 04:50:00|0.0
2019-05-28 05:00:00|0.0
2019-05-28 05:10:00|0.0
2019-05-28 05:20:00|0.0
2019-05-28 05:30:00|0.0
2019-05-28 05:40:00|0.0
2019-05-28 05:50:00|0.0
2019-05-28 06:00:00|0.0
2019-05-28 06:10:00|0.0
2019-05-28 06:20:00|0.0
2019-05-28 06:30:00|0.0
2019-05-28 06:40:00|0.0
2019-05-28 06:50:00|0.0
2019-05-28 07:00:00|0.0
2019-05-28 07:10:00|0.0
2019-05-28 07:20:00|0.0
2019-05-28 07:30:00|0.0
2019-05-28 07:40:00|0.0
2019-05-28 07:50:00|0.0
2019-05-28 08:00:00|0.0
2019-05-28 08:10:00|0.0
2019-05-28 08:20:00|0.0
