Fecha|Valor
2006-02-11 01:37:01|0.0
2006-03-17 04:00:00|10.3
2006-03-17 05:00:00|10.3
2006-03-17 06:00:00|10.3
2006-03-17 07:00:00|10.3
2006-03-17 08:00:00|10.3
2006-03-17 09:00:00|10.3
2006-03-17 10:00:00|10.3
2006-03-17 11:00:00|10.3
2006-03-17 12:00:00|10.3
2006-03-17 13:00:00|10.3
2006-03-17 14:00:00|10.3
2006-03-17 15:00:00|10.3
2006-03-17 16:00:00|10.3
2006-03-17 17:00:00|10.3
2006-03-17 18:00:00|10.3
2006-03-17 19:00:00|10.3
2006-03-17 20:00:00|10.3
2006-03-17 21:00:00|10.3
2006-03-17 22:00:00|10.3
2006-03-17 23:00:00|10.3
2006-03-18 00:00:00|10.3
2006-03-18 01:00:00|10.3
2006-03-18 02:00:00|10.3
2006-03-18 03:00:00|10.3
2006-03-18 04:00:00|10.3
2006-03-18 05:00:00|10.3
2006-03-18 06:00:00|10.3
2006-03-18 07:00:00|10.3
2006-03-18 08:00:00|10.3
2006-03-18 09:00:00|10.3
2006-03-18 10:00:00|10.3
2006-03-18 11:00:00|10.3
2006-03-18 12:00:00|10.3
2006-03-18 13:00:00|10.3
2006-03-18 14:00:00|10.3
2006-03-18 15:00:00|10.3
2006-03-18 16:00:00|10.3
2006-03-18 17:00:00|10.3
2006-03-18 18:00:00|10.3
2006-03-18 19:00:00|10.3
2006-03-18 20:00:00|10.3
2006-03-18 21:00:00|10.3
2006-03-18 22:00:00|10.3
2006-03-18 23:00:00|10.3
2006-03-19 00:00:00|10.3
2006-03-19 01:00:00|10.3
2006-03-19 02:00:00|10.3
2006-03-19 03:00:00|10.3
2006-03-19 04:00:00|10.3
2006-03-19 05:00:00|10.3
2006-03-19 06:00:00|10.3
2006-03-19 07:00:00|10.3
2006-03-19 08:00:00|10.3
2006-03-19 09:00:00|10.3
2006-03-19 10:00:00|10.3
2006-03-19 11:00:00|10.3
2006-03-19 12:00:00|10.3
2006-03-19 13:00:00|10.3
2006-03-19 14:00:00|10.3
2006-03-19 15:00:00|11.7
2006-03-19 16:00:00|12.3
2006-03-19 17:00:00|13.1
2006-03-19 18:00:00|14.2
2006-03-19 19:00:00|14.3
2006-03-19 20:00:00|14.3
2006-03-29 17:35:00|10.3
2006-03-29 18:35:00|10.3
2006-03-29 19:35:00|10.3
2006-03-29 20:35:00|10.3
2006-03-29 21:35:00|10.3
2006-03-29 22:35:00|10.3
2006-03-29 23:35:00|10.3
2006-03-30 00:35:00|10.3
2006-03-30 01:35:00|10.3
2006-03-30 02:35:00|10.3
2006-03-30 03:35:00|10.3
2006-03-30 04:35:00|10.3
2006-03-30 05:35:00|10.3
2006-03-30 06:35:00|10.3
2006-03-30 07:35:00|10.3
2006-03-30 08:35:00|10.3
2006-03-30 09:35:00|10.3
2006-03-30 10:35:00|10.3
2006-03-30 11:35:00|10.3
2006-03-30 12:35:00|10.3
2006-03-30 13:35:00|10.3
2006-03-30 14:35:00|10.3
2006-03-30 15:35:00|10.3
2006-03-30 16:35:00|10.3
2006-03-30 17:35:00|10.3
2006-03-30 18:35:00|10.3
2006-03-30 19:35:00|10.3
2006-03-30 20:35:00|10.3
2006-03-30 21:35:00|10.3
2006-03-30 22:35:00|10.3
2006-03-30 23:35:00|10.3
2006-03-31 00:35:00|10.3
2006-03-31 01:35:00|10.3
2006-03-31 02:35:00|10.3
2006-03-31 03:35:00|10.3
2006-03-31 04:35:00|10.3
2006-03-31 05:35:00|10.3
2006-03-31 06:35:00|10.3
2006-03-31 07:35:00|10.3
2006-03-31 08:35:00|10.3
2006-03-31 09:35:00|10.3
2006-03-31 10:35:00|10.3
2006-03-31 11:35:00|10.3
2006-03-31 12:35:00|10.3
2006-03-31 13:35:00|10.3
2006-03-31 14:35:00|10.3
2006-03-31 15:35:00|10.3
2006-03-31 16:35:00|10.3
2006-03-31 17:35:00|10.3
2006-03-31 18:35:00|10.3
2006-03-31 19:35:00|10.3
2006-03-31 20:35:00|10.3
2006-03-31 21:35:00|10.3
2006-03-31 22:35:00|10.3
2006-03-31 23:35:00|10.3
2006-04-01 00:35:00|10.3
2006-04-01 01:35:00|10.3
2006-04-01 02:35:00|10.3
2006-04-01 03:35:00|10.3
2006-04-01 04:35:00|11.7
2006-04-01 05:35:00|12.3
2006-04-01 10:35:00|14.3
2006-04-01 11:35:00|14.3
2006-04-01 12:35:00|14.3
2006-04-01 13:35:00|14.4
2006-04-01 14:35:00|14.4
2006-04-01 15:35:00|14.4
2006-04-01 16:35:00|14.4
2006-04-01 17:35:00|14.4
2006-04-01 18:35:00|14.4
2006-04-01 19:35:00|14.4
2006-04-01 20:35:00|14.4
2006-04-01 21:35:00|14.4
2006-04-01 22:35:00|14.4
2006-04-01 23:35:00|14.4
2006-04-02 00:35:00|14.4
2006-04-02 01:35:00|14.4
2006-04-02 02:35:00|14.4
2006-04-02 03:35:00|14.4
2006-04-02 04:35:00|14.4
2006-04-02 05:35:00|14.4
2006-04-02 06:35:00|14.4
2006-04-02 07:35:00|14.5
2006-04-02 08:35:00|14.5
2006-04-02 09:35:00|14.7
2006-04-02 14:35:00|15.1
2006-04-02 15:35:00|15.1
2006-04-02 16:35:00|15.1
2006-04-02 17:35:00|15.1
2006-04-02 18:35:00|15.1
2006-04-02 19:35:00|15.1
2006-04-02 20:35:00|15.1
2006-04-02 21:35:00|15.1
2006-04-02 22:35:00|15.1
2006-04-02 23:35:00|15.1
2006-04-03 00:35:00|15.1
2006-04-03 01:35:00|15.1
2006-04-03 02:35:00|15.1
2006-04-03 03:35:00|15.1
2006-04-03 04:35:00|15.1
2006-04-03 05:35:00|15.1
2006-04-03 06:35:00|15.1
2006-04-03 07:35:00|15.1
2006-04-03 08:35:00|15.1
2006-04-03 09:35:00|15.1
2006-04-03 14:35:00|15.1
2006-04-03 15:35:00|15.1
2006-04-03 16:35:00|15.1
2006-04-03 17:35:00|15.1
2006-04-03 18:35:00|15.1
2006-04-03 19:35:00|15.1
2006-04-03 20:35:00|15.1
2006-04-03 21:35:00|15.1
2006-04-03 22:35:00|15.1
2006-04-03 23:35:00|15.1
2006-04-04 00:35:00|15.1
2006-04-04 01:35:00|15.1
2006-04-04 02:35:00|15.1
2006-04-04 03:35:00|15.1
2006-04-04 04:35:00|15.1
2006-04-04 05:35:00|15.1
2006-04-04 06:35:00|15.1
2006-04-04 07:35:00|15.1
2006-04-04 08:35:00|15.1
2006-04-04 09:35:00|15.1
2006-04-04 10:35:00|15.1
2006-04-04 11:35:00|15.1
2006-04-04 12:35:00|15.1
2006-04-04 13:35:00|15.1
2006-04-04 14:35:00|15.1
2006-04-04 15:35:00|15.1
2006-04-04 16:35:00|15.1
2006-04-04 17:35:00|15.1
2006-04-04 18:35:00|15.1
2006-04-04 19:35:00|15.1
2006-04-04 20:35:00|15.2
2006-04-04 21:35:00|15.2
2006-04-04 22:35:00|15.2
2006-04-04 23:35:00|15.3
2006-04-05 00:35:00|18.7
2006-04-05 01:35:00|18.9
2006-04-05 02:35:00|20.5
2006-10-07 14:34:00|0.6
2006-10-07 15:34:00|0.6
2006-10-07 16:34:00|0.6
2006-10-07 17:34:00|0.6
2006-10-07 18:34:00|0.6
2006-10-07 19:34:00|0.6
2006-10-07 20:34:00|0.6
2006-10-07 21:34:00|1.0
2006-10-07 22:34:00|2.5
2006-10-07 23:34:00|2.5
2006-10-08 00:34:00|2.5
2006-10-08 01:34:00|2.5
2006-10-08 02:34:00|2.6
2006-10-08 03:34:00|2.6
2006-10-08 04:34:00|2.6
2006-10-08 05:34:00|2.6
2006-10-08 14:34:00|6.1
2006-10-08 15:34:00|6.1
2006-10-08 16:34:00|6.1
2006-10-08 17:34:00|6.1
2006-10-08 22:34:00|6.1
2006-10-08 23:34:00|6.1
2006-10-09 00:34:00|6.1
2006-10-09 01:34:00|6.1
2006-10-09 14:34:00|6.1
2006-10-09 15:34:00|6.1
2006-10-09 16:34:00|6.1
2006-10-09 17:34:00|6.1
2006-10-09 18:34:00|6.1
2006-10-09 19:34:00|6.1
2006-10-09 20:34:00|6.1
2006-10-09 21:34:00|6.1
2006-10-10 02:34:00|6.1
2006-10-10 03:34:00|6.1
2006-10-10 04:34:00|6.1
2006-10-10 05:34:00|6.1
2006-10-10 06:34:00|6.1
2006-10-10 07:34:00|6.1
2006-10-10 08:34:00|6.1
2006-10-10 09:34:00|6.1
2006-10-10 14:34:00|6.1
2006-10-10 15:34:00|6.1
2006-10-10 16:34:00|6.1
2006-10-10 17:34:00|6.1
2006-10-11 02:34:00|6.1
2006-10-11 03:34:00|6.1
2006-10-11 04:34:00|6.1
2006-10-11 05:34:00|6.1
2006-10-11 14:34:00|6.1
2006-10-11 15:34:00|6.1
2006-10-11 16:34:00|6.1
2006-10-11 17:34:00|6.1
2006-10-11 22:34:00|6.1
2006-10-11 23:34:00|6.1
2006-10-12 00:34:00|6.1
2006-10-12 01:34:00|6.1
2006-10-12 06:34:00|22.0
2006-10-12 07:34:00|22.1
2006-10-12 08:34:00|22.1
2006-10-12 09:34:00|22.3
2006-10-12 14:34:00|22.3
2006-10-12 15:34:00|22.3
2006-10-12 16:34:00|22.3
2006-10-12 17:34:00|22.3
2007-03-29 16:31:00|0.6
2007-03-29 17:31:00|0.6
2007-03-29 18:31:00|0.6
2007-03-29 19:31:00|0.6
2007-03-29 20:31:00|0.6
2007-03-29 21:31:00|0.6
2007-03-29 22:31:00|0.6
2007-03-29 23:31:00|0.6
2007-03-30 00:31:00|0.6
2007-03-30 01:31:00|0.6
2007-03-30 02:31:00|0.6
2007-03-30 03:31:00|0.6
2007-03-30 04:31:00|0.6
2007-03-30 05:31:00|0.6
2007-03-30 06:31:00|0.6
2007-03-30 07:31:00|0.6
2007-03-30 08:31:00|0.6
2007-03-30 09:31:00|4.7
2007-03-30 14:31:00|5.5
2007-03-30 15:31:00|5.5
2007-03-30 16:31:00|5.5
2007-03-30 17:31:00|5.5
2007-03-30 18:31:00|5.5
2007-03-30 19:31:00|5.5
2007-03-30 20:31:00|5.5
2007-03-30 21:31:00|5.6
2007-03-30 22:31:00|5.6
2007-03-30 23:31:00|5.6
2007-03-31 00:31:00|5.6
2007-03-31 01:31:00|5.6
2007-03-31 02:31:00|5.6
2007-03-31 03:31:00|5.6
2007-03-31 04:31:00|5.6
2007-03-31 05:31:00|5.6
2007-03-31 06:31:00|5.6
2007-03-31 07:31:00|5.6
2007-03-31 08:31:00|5.6
2007-03-31 09:31:00|5.6
2007-03-31 14:31:00|7.0
2007-03-31 15:31:00|7.0
2007-03-31 16:31:00|7.0
2007-03-31 17:31:00|7.0
2007-03-31 18:31:00|7.0
2007-03-31 19:31:00|7.0
2007-03-31 20:31:00|7.0
2007-03-31 21:31:00|7.0
2007-03-31 22:31:00|7.0
2007-03-31 23:31:00|7.0
2007-04-01 00:31:00|7.0
2007-04-01 01:31:00|7.1
2007-04-01 02:31:00|7.9
2007-04-01 03:31:00|8.5
2007-04-01 04:31:00|8.5
2007-04-01 05:31:00|8.6
2007-04-01 06:31:00|8.6
2007-04-01 07:31:00|8.6
2007-04-01 08:31:00|8.6
2007-04-01 09:31:00|8.6
2007-04-01 10:31:00|8.6
2007-04-01 11:31:00|8.6
2007-04-01 12:31:00|8.6
2007-04-01 13:31:00|8.6
2007-04-01 14:31:00|8.6
2007-04-01 15:31:00|8.6
2007-04-01 16:31:00|8.6
2007-04-01 17:31:00|8.6
2007-04-01 18:31:00|8.6
2007-04-01 19:31:00|8.6
2007-04-01 20:31:00|8.6
2007-04-01 21:31:00|8.6
2007-04-01 22:31:00|8.6
2007-04-01 23:31:00|8.6
2007-04-02 00:31:00|8.6
2007-04-02 01:31:00|8.6
2007-04-02 02:31:00|8.6
2007-04-02 03:31:00|8.6
2007-04-02 04:31:00|8.6
2007-04-02 05:31:00|8.6
2007-04-02 06:31:00|8.6
2007-04-02 07:31:00|8.6
2007-04-02 08:31:00|8.6
2007-04-02 09:31:00|8.6
2007-04-02 10:31:00|8.6
2007-04-02 11:31:00|8.6
2007-04-02 12:31:00|8.6
2007-04-02 13:31:00|8.6
2007-04-02 14:31:00|8.6
2007-04-02 15:31:00|8.6
2007-04-02 16:31:00|8.6
2007-04-02 17:31:00|8.6
2007-04-02 18:31:00|8.6
2007-04-02 19:31:00|8.6
2007-04-02 20:31:00|8.6
2007-04-02 21:31:00|8.6
2007-04-03 06:31:00|8.6
2007-04-03 07:31:00|8.6
2007-04-03 08:31:00|8.6
2007-04-03 09:31:00|8.6
2007-04-03 10:31:00|8.6
2007-04-03 11:31:00|8.6
2007-04-03 12:31:00|8.6
2007-04-03 13:31:00|8.6
2007-04-03 14:31:00|8.6
2007-04-03 15:31:00|8.9
2007-04-03 16:31:00|8.9
2007-04-03 17:31:00|8.9
2007-04-03 18:31:00|8.9
2007-04-03 19:31:00|8.9
2007-04-03 20:31:00|8.9
2007-04-03 21:31:00|8.9
2007-04-03 22:31:00|8.9
2007-04-03 23:31:00|8.9
2007-04-04 00:31:00|8.9
2007-04-04 01:31:00|8.9
2007-04-04 02:31:00|8.9
2007-04-04 03:31:00|8.9
2007-04-04 04:31:00|8.9
2007-04-04 05:31:00|8.9
2007-04-04 06:31:00|9.2
2007-04-04 07:31:00|9.5
2007-04-04 08:31:00|9.5
2007-04-04 09:31:00|9.5
2007-04-04 14:31:00|9.6
2007-04-04 15:31:00|9.6
2007-04-04 16:31:00|9.6
2007-04-04 17:31:00|9.6
2007-04-04 18:31:00|9.6
2007-04-04 19:31:00|9.6
2007-04-04 20:31:00|9.6
2007-04-04 21:31:00|9.6
2007-04-04 22:31:00|9.6
2007-04-04 23:31:00|9.6
2007-04-05 00:31:00|9.6
2007-04-05 01:31:00|9.6
2007-04-05 02:31:00|9.6
2007-04-05 03:31:00|9.6
2007-04-05 04:31:00|9.8
2007-04-05 05:31:00|10.5
2007-04-05 06:31:00|11.1
2007-04-05 07:31:00|11.4
2007-04-05 08:31:00|11.4
2007-04-05 09:31:00|11.4
2007-04-05 10:31:00|11.4
2007-04-05 11:31:00|11.5
2007-04-05 12:31:00|11.5
2007-04-05 13:31:00|11.9
2007-04-05 14:31:00|12.5
2007-04-05 15:31:00|12.5
2007-04-05 16:31:00|12.5
2007-04-05 17:31:00|12.5
2007-04-05 18:31:00|12.5
2007-04-05 19:31:00|12.5
2007-04-05 20:31:00|12.5
2007-04-05 21:31:00|12.5
2007-04-05 22:31:00|12.5
2007-04-05 23:31:00|12.5
2007-04-06 00:31:00|12.5
2007-04-06 01:31:00|12.5
2007-04-06 02:31:00|15.7
2008-02-01 14:35:00|0.5
2008-02-01 15:35:00|0.5
2008-02-01 16:35:00|0.5
2008-02-01 17:35:00|0.5
