Fecha|Valor
2021-04-10 12:40:00|0.1
2021-04-10 12:50:00|0.6
2021-04-10 13:00:00|0.3
2021-04-10 13:40:00|0.1
2021-04-10 13:50:00|0.6
2021-04-10 14:00:00|0.3
2021-04-12 11:40:00|0.1
2021-04-12 11:50:00|0.6
2021-04-12 12:00:00|0.3
2021-04-12 12:40:00|0.1
2021-04-12 12:50:00|0.6
2021-04-12 13:00:00|0.3
2021-04-12 13:40:00|0.1
2021-04-12 13:50:00|0.6
2021-04-12 14:00:00|0.3
2021-04-12 14:40:00|0.1
2021-04-12 14:50:00|0.6
2021-04-12 15:00:00|0.3
2021-04-12 15:40:00|0.1
2021-04-12 15:50:00|0.6
2021-04-12 16:00:00|0.3
2021-04-14 11:40:00|0.1
2021-04-14 11:50:00|0.6
2021-04-14 12:00:00|0.3
2021-04-14 12:40:00|0.1
2021-04-14 12:50:00|0.6
2021-04-14 13:00:00|0.3
2021-04-14 13:40:00|0.1
2021-04-14 13:50:00|0.6
2021-04-14 14:00:00|0.3
2021-04-16 11:40:00|0.1
2021-04-16 11:50:00|0.6
2021-04-16 12:00:00|0.3
2021-04-16 12:40:00|0.1
2021-04-16 12:50:00|0.6
2021-04-16 13:00:00|0.3
2021-04-16 13:40:00|0.1
2021-04-16 13:50:00|0.6
2021-04-16 14:00:00|0.3
2021-04-16 14:40:00|0.1
2021-04-16 14:50:00|0.6
2021-04-16 15:00:00|0.3
2021-04-18 10:40:00|0.1
2021-04-18 10:50:00|0.6
2021-04-18 11:00:00|0.3
2021-04-19 12:40:00|0.1
2021-04-19 12:50:00|0.6
2021-04-19 13:00:00|0.3
2021-04-21 11:40:00|0.1
2021-04-21 11:50:00|0.6
2021-04-21 12:00:00|0.3
2021-04-21 13:40:00|0.1
2021-04-21 13:50:00|0.6
2021-04-21 14:00:00|0.3
2021-04-21 14:40:00|0.1
2021-04-21 14:50:00|0.6
2021-04-21 15:00:00|0.3
2021-04-23 11:40:00|0.1
2021-04-23 11:50:00|0.6
2021-04-23 12:00:00|0.3
2021-04-23 12:40:00|0.1
2021-04-23 12:50:00|0.6
2021-04-23 13:00:00|0.3
2021-04-25 11:40:00|0.1
2021-04-25 11:50:00|0.6
2021-04-25 12:00:00|0.3
2021-04-25 12:40:00|0.1
2021-04-25 12:50:00|0.6
2021-04-25 13:00:00|0.3
2021-04-25 13:40:00|0.1
2021-04-25 13:50:00|0.6
2021-04-25 14:00:00|0.3
2021-04-28 08:40:00|0.1
2021-04-28 08:50:00|0.6
2021-04-28 09:00:00|0.3
2021-04-28 09:40:00|0.1
2021-04-28 09:50:00|0.6
2021-04-28 10:00:00|0.3
2021-04-29 09:40:00|0.1
2021-04-29 09:50:00|0.6
2021-04-29 10:00:00|0.3
2021-04-29 10:40:00|0.1
2021-04-29 10:50:00|0.6
2021-04-29 11:00:00|0.3
2021-05-01 07:40:00|0.1
2021-05-01 07:50:00|0.6
2021-05-01 08:00:00|0.3
2021-05-01 08:40:00|0.1
2021-05-01 08:50:00|0.6
2021-05-01 09:00:00|0.3
2021-05-01 09:40:00|0.1
2021-05-01 09:50:00|0.6
2021-05-01 10:00:00|0.3
2021-05-01 10:40:00|0.1
2021-05-01 10:50:00|0.6
2021-05-01 11:00:00|0.3
2021-05-03 09:40:00|0.1
2021-05-03 09:50:00|0.6
2021-05-03 10:00:00|0.3
2021-05-03 10:40:00|0.1
2021-05-03 10:50:00|0.6
2021-05-03 11:00:00|0.3
2021-05-03 11:40:00|0.1
2021-05-03 11:50:00|0.6
2021-05-03 12:00:00|0.3
2021-05-05 11:40:00|0.1
2021-05-05 11:50:00|0.6
2021-05-05 12:00:00|0.3
2021-05-07 11:40:00|0.1
2021-05-07 11:50:00|0.6
2021-05-07 12:00:00|0.3
2021-05-07 12:40:00|0.1
2021-05-07 12:50:00|0.6
2021-05-07 13:00:00|0.3
2021-05-07 13:40:00|0.1
2021-05-07 13:50:00|0.6
2021-05-07 14:00:00|0.3
2021-05-09 10:40:00|0.1
2021-05-09 10:50:00|0.6
2021-05-09 11:00:00|0.3
2021-05-09 11:40:00|0.1
2021-05-09 11:50:00|0.6
2021-05-09 12:00:00|0.3
2021-05-09 12:40:00|0.1
2021-05-09 12:50:00|0.6
2021-05-09 13:00:00|0.3
2021-05-12 12:40:00|0.1
2021-05-12 12:50:00|0.6
2021-05-12 13:00:00|0.3
2021-05-19 13:40:00|0.1
2021-05-19 13:50:00|0.6
2021-05-19 14:00:00|0.3
2021-05-20 11:40:00|0.1
2021-05-20 11:50:00|0.6
2021-05-20 12:00:00|0.3
2021-05-22 13:40:00|0.1
2021-05-22 13:50:00|0.6
2021-05-22 14:00:00|0.3
