Fecha|Valor
2017-01-18 21:10:00|0.0
2017-01-18 21:20:00|0.0
2017-01-18 21:30:00|0.0
2017-01-18 21:40:00|0.0
2017-01-18 21:50:00|0.0
2017-01-18 22:00:00|0.0
2017-01-19 21:20:00|29.0
2017-01-19 21:30:00|29.0
2017-01-19 21:40:00|29.0
2017-01-19 21:50:00|30.0
2017-01-19 22:00:00|30.0
2017-01-20 21:10:00|0.261
2017-01-20 21:20:00|0.307
2017-01-20 21:30:00|0.531
2017-01-20 21:40:00|0.621
2017-01-20 21:50:00|0.081
2017-01-20 22:00:00|0.697
2017-03-05 18:10:00|0.0
2017-03-05 18:20:00|0.0
2017-03-05 18:30:00|0.0
2017-03-05 18:40:00|0.0
2017-03-05 18:50:00|0.0
2017-03-05 19:00:00|0.0
2017-03-12 19:10:00|0.0
2017-03-12 19:20:00|0.0
2017-03-12 19:30:00|0.0
2017-03-12 19:40:00|0.0
2017-03-12 19:50:00|0.0
2017-03-12 20:00:00|0.0
2017-05-08 20:10:00|0.007
2017-05-08 20:20:00|0.05
2017-05-08 20:30:00|0.123
2017-05-08 20:40:00|0.0
2017-05-08 20:50:00|0.0
2017-05-08 21:00:00|0.0
2017-05-08 21:10:00|0.0
2017-05-08 21:20:00|0.0
2017-05-08 21:30:00|0.0
2017-05-08 21:40:00|0.0
2017-05-08 21:50:00|0.0
2017-05-08 22:00:00|0.0
2017-05-08 22:10:00|0.0
2017-05-08 22:20:00|0.0
2017-05-08 22:30:00|0.0
2017-05-08 22:40:00|0.0
2017-05-08 22:50:00|0.0
2017-05-08 23:00:00|0.0
2017-05-08 23:10:00|0.0
2017-05-08 23:20:00|0.034
2017-05-08 23:30:00|0.002
2017-05-08 23:40:00|0.005
2017-05-08 23:50:00|0.0
2017-05-09 00:00:00|0.001
2017-05-09 00:10:00|0.001
2017-05-09 00:20:00|0.016
2017-05-09 00:30:00|0.018
2017-05-09 00:40:00|0.002
2017-05-09 00:50:00|0.001
2017-05-09 01:00:00|0.004
2017-05-09 01:10:00|0.001
2017-05-09 01:20:00|0.001
2017-05-09 01:30:00|0.0
2017-05-09 01:40:00|0.006
2017-05-09 01:50:00|0.0
2017-05-09 02:00:00|0.001
2017-05-09 02:10:00|0.004
2017-05-09 02:20:00|0.001
2017-05-09 02:30:00|0.0
2017-05-09 02:40:00|0.0
2017-05-09 02:50:00|0.001
2017-05-09 03:00:00|0.004
2017-05-09 04:10:00|0.003
2017-05-09 04:20:00|0.001
2017-05-09 04:30:00|0.0
2017-05-09 04:40:00|0.001
2017-05-09 04:50:00|0.005
2017-05-09 05:00:00|0.0
2017-05-09 05:10:00|0.0
2017-05-09 05:20:00|0.001
2017-05-09 05:30:00|0.0
2017-05-09 05:40:00|0.0
2017-05-09 05:50:00|0.001
2017-05-09 06:00:00|0.0
2017-05-09 08:10:00|0.0
2017-05-09 08:20:00|0.0
2017-05-09 08:30:00|0.0
2017-05-09 08:40:00|0.0
2017-05-09 08:50:00|0.0
2017-05-09 09:00:00|0.0
2017-05-09 09:10:00|0.0
2017-05-09 09:20:00|0.0
2017-05-09 09:30:00|0.0
2017-05-09 09:40:00|0.0
2017-05-09 09:50:00|0.0
2017-05-09 10:00:00|0.0
2017-05-09 11:10:00|0.0
2017-05-09 11:20:00|0.0
2017-05-09 11:30:00|0.0
2017-05-09 11:40:00|0.0
2017-05-09 11:50:00|0.0
2017-05-09 12:00:00|0.0
2017-05-09 12:10:00|0.0
2017-05-09 12:20:00|0.0
2017-05-09 12:30:00|0.0
2017-05-09 12:40:00|0.0
2017-05-09 12:50:00|0.0
2017-05-09 13:00:00|0.0
2017-05-09 13:10:00|0.0
2017-05-09 13:20:00|0.0
2017-05-09 13:30:00|0.0
2017-05-09 13:40:00|0.0
2017-05-09 13:50:00|0.0
2017-05-09 14:00:00|0.0
2017-05-09 14:10:00|0.0
2017-05-09 14:20:00|0.0
2017-05-09 14:30:00|0.0
2017-05-09 14:40:00|0.0
2017-05-09 14:50:00|0.0
2017-05-09 15:00:00|0.0
2017-05-09 16:10:00|0.0
2017-05-09 16:20:00|0.0
2017-05-09 16:30:00|0.0
2017-05-09 16:40:00|0.0
2017-05-09 16:50:00|0.0
2017-05-09 17:00:00|0.333
2017-05-09 17:10:00|0.013
2017-05-09 17:20:00|0.004
2017-05-09 17:30:00|0.018
2017-05-09 17:40:00|0.025
2017-05-09 17:50:00|0.154
2017-05-09 18:00:00|0.291
2017-05-09 18:10:00|0.413
2017-05-09 18:20:00|0.552
2017-05-09 18:30:00|0.433
2017-05-09 18:40:00|0.647
2017-05-09 18:50:00|0.455
2017-05-09 19:00:00|0.369
2017-05-09 19:10:00|0.508
2017-05-09 19:20:00|0.035
2017-05-09 19:30:00|0.007
2017-05-09 19:40:00|0.017
2017-05-09 19:50:00|0.024
2017-05-09 20:00:00|0.021
2017-05-09 20:10:00|0.182
2017-05-09 20:20:00|0.449
2017-05-09 20:30:00|0.325
2017-05-09 20:40:00|0.076
2017-05-09 20:50:00|0.0
2017-05-09 21:00:00|0.0
2017-05-09 22:10:00|0.092
2017-05-09 22:20:00|0.01
2017-05-09 22:30:00|0.005
2017-05-09 22:40:00|0.004
2017-05-09 22:50:00|0.005
2017-05-09 23:00:00|0.005
2017-05-09 23:10:00|0.001
2017-05-09 23:20:00|0.002
2017-05-09 23:30:00|0.003
2017-05-09 23:40:00|0.054
2017-05-09 23:50:00|0.014
2017-05-10 00:00:00|0.033
2017-05-10 00:10:00|0.043
2017-05-10 00:20:00|0.007
2017-05-10 00:30:00|0.005
2017-05-10 00:40:00|0.004
2017-05-10 00:50:00|0.0
2017-05-10 01:00:00|0.009
2017-05-10 01:10:00|0.004
2017-05-10 01:20:00|0.001
2017-05-10 01:30:00|0.001
2017-05-10 01:40:00|0.001
2017-05-10 01:50:00|0.002
2017-05-10 02:00:00|0.002
2017-05-10 02:10:00|0.003
2017-05-10 02:20:00|0.0
2017-05-10 02:30:00|0.001
2017-05-10 02:40:00|0.001
2017-05-10 02:50:00|0.0
2017-05-10 03:00:00|0.001
2017-05-10 03:10:00|0.0
2017-05-10 03:20:00|0.0
2017-05-10 03:30:00|0.0
2017-05-10 03:40:00|0.0
