Fecha|Valor
2006-03-15 09:28:00|1.0
2006-03-15 10:28:00|1.0
2006-03-15 11:28:00|1.0
2006-03-15 12:28:00|1.0
2006-03-15 13:28:00|1.0
2006-03-15 14:28:00|1.0
2006-03-15 15:28:00|1.0
2006-03-15 16:28:00|1.0
2006-03-15 17:28:00|1.0
2006-03-15 18:28:00|1.0
2006-03-15 19:28:00|1.0
2006-03-15 20:28:00|1.0
2006-03-15 21:28:00|1.0
2006-03-15 22:28:00|1.0
2006-03-15 23:28:00|1.0
2006-03-16 00:28:00|1.0
2006-03-16 01:28:00|1.0
2006-03-16 02:28:00|1.0
2006-03-16 03:28:00|1.0
2006-03-16 04:28:00|1.0
2006-03-16 05:28:00|1.0
2006-03-16 06:28:00|1.0
2006-03-16 07:28:00|1.1
2006-03-16 08:28:00|1.2
2006-03-16 09:28:00|1.2
2006-03-16 10:28:00|1.2
2006-03-16 11:28:00|1.2
2006-03-16 12:28:00|1.2
2006-03-16 13:28:00|1.2
2006-03-16 14:28:00|1.2
2006-03-16 15:28:00|1.2
2006-03-16 16:28:00|1.2
2006-03-16 17:28:00|1.2
2006-03-16 18:28:00|1.2
2006-03-16 19:28:00|1.2
2006-03-16 20:28:00|1.2
2006-03-16 21:27:00|1.2
2006-03-16 21:28:00|1.2
2006-03-16 22:27:00|1.2
2006-03-16 22:28:00|1.2
2006-03-16 23:27:00|1.2
2006-03-16 23:28:00|1.2
2006-03-16 23:36:00|1.5
2006-03-17 00:27:00|1.2
2006-03-17 00:28:00|1.2
2006-03-17 00:36:00|1.5
2006-03-17 01:27:00|1.2
2006-03-17 01:28:00|1.2
2006-03-17 01:36:00|1.5
2006-03-17 02:27:00|1.2
2006-03-17 02:28:00|1.2
2006-03-17 02:36:00|1.5
2006-03-17 03:27:00|1.2
2006-03-17 03:28:00|1.2
2006-03-17 03:36:00|1.5
2006-03-17 04:27:00|1.2
2006-03-17 04:28:00|1.2
2006-03-17 04:36:00|1.5
2006-03-17 05:27:00|1.3
2006-03-17 05:28:00|1.3
2006-03-17 05:36:00|1.5
2006-03-17 06:27:00|1.3
2006-03-17 06:28:00|1.3
2006-03-17 06:36:00|1.5
2006-03-17 07:27:00|1.3
2006-03-17 07:28:00|1.3
2006-03-17 07:36:00|1.5
2006-03-17 08:27:00|1.3
2006-03-17 08:28:00|1.3
2006-03-17 08:36:00|1.5
2006-03-17 09:27:00|1.3
2006-03-17 09:28:00|1.3
2006-03-17 09:36:00|1.5
2006-03-17 10:27:00|1.3
2006-03-17 10:28:00|1.3
2006-03-17 10:36:00|1.5
2006-03-17 11:27:00|1.3
2006-03-17 11:28:00|1.3
2006-03-17 11:36:00|1.5
2006-03-17 12:27:00|1.3
2006-03-17 12:28:00|1.3
2006-03-17 12:36:00|1.5
2006-03-17 13:27:00|1.3
2006-03-17 13:28:00|1.3
2006-03-17 13:36:00|1.5
2006-03-17 14:27:00|1.3
2006-03-17 14:28:00|1.3
2006-03-17 14:36:00|1.5
2006-03-17 15:27:00|1.3
2006-03-17 15:28:00|1.3
2006-03-17 15:36:00|1.5
2006-03-17 16:27:00|1.3
2006-03-17 16:28:00|1.3
2006-03-17 16:36:00|1.5
2006-03-17 17:27:00|1.3
2006-03-17 17:28:00|1.3
2006-03-17 17:36:00|1.5
2006-03-17 18:27:00|1.3
2006-03-17 18:28:00|1.3
2006-03-17 18:36:00|1.5
2006-03-17 19:27:00|1.3
2006-03-17 19:28:00|1.3
2006-03-17 19:36:00|1.5
2006-03-17 20:27:00|1.3
2006-03-17 20:28:00|1.3
2006-03-17 20:36:00|1.5
2006-03-17 21:27:00|1.3
2006-03-17 21:28:00|1.3
2006-03-17 21:36:00|1.5
2006-03-17 22:27:00|1.3
2006-03-17 22:28:00|1.3
2006-03-17 22:36:00|1.5
2006-03-17 23:27:00|1.9
2006-03-17 23:28:00|1.9
2006-03-18 00:27:00|2.1
2006-03-18 00:28:00|2.1
2006-03-18 01:27:00|2.9
2006-03-18 01:28:00|2.9
2006-03-18 02:27:00|4.4
2006-03-18 02:28:00|4.4
2006-03-18 03:27:00|6.6
2006-03-18 03:28:00|6.6
2006-03-18 04:27:00|9.1
2006-03-18 04:28:00|9.1
2006-03-18 05:27:00|17.8
2006-03-18 05:28:00|17.8
2006-03-18 06:27:00|20.5
2006-03-18 06:28:00|20.5
2006-03-18 07:27:00|22.6
2006-03-18 07:28:00|22.6
2006-03-18 08:27:00|22.7
2006-03-18 08:28:00|22.7
2006-03-18 09:27:00|23.1
2006-03-18 09:28:00|23.1
2006-03-18 10:27:00|23.1
2006-03-18 10:28:00|23.1
2006-03-18 11:27:00|23.1
2006-03-18 11:28:00|23.1
2006-03-18 12:27:00|23.1
2006-03-18 12:28:00|23.1
2006-03-18 13:27:00|23.1
2006-03-18 13:28:00|23.1
2006-03-18 14:27:00|23.1
2006-03-18 14:28:00|23.1
2006-03-18 15:27:00|23.1
2006-03-18 15:28:00|23.1
2006-03-18 16:27:00|23.1
2006-03-18 16:28:00|23.1
2006-03-18 17:27:00|23.1
2006-03-18 17:28:00|23.1
2006-03-18 18:27:00|23.1
2006-03-18 18:28:00|23.1
2006-03-18 19:27:00|23.1
2006-03-18 19:28:00|23.1
2006-03-18 20:27:00|23.1
2006-03-18 20:28:00|23.1
2006-03-18 21:27:00|23.1
2006-03-18 21:28:00|23.1
2006-03-18 22:27:00|23.1
2006-03-18 22:28:00|23.1
2006-03-18 23:27:00|23.1
2006-03-18 23:28:00|23.1
2006-03-29 07:29:00|1.5
2006-03-29 08:29:00|1.5
2006-03-29 09:29:00|1.5
2006-03-29 10:29:00|1.5
2006-03-29 11:29:00|1.5
2006-03-29 12:29:00|1.5
2006-03-29 13:29:00|1.5
2006-03-29 14:29:00|1.5
2006-03-29 15:29:00|1.5
2006-03-29 16:29:00|1.5
2006-03-29 17:29:00|1.5
2006-03-29 18:29:00|1.5
2006-03-29 19:29:00|1.5
2006-03-29 20:29:00|1.5
2006-03-29 21:29:00|1.5
2006-03-29 22:29:00|1.5
2006-03-29 23:29:00|1.5
2006-03-30 00:29:00|1.5
2006-03-30 01:29:00|1.5
2006-03-30 02:29:00|1.5
2006-03-30 03:29:00|1.5
2006-03-30 04:29:00|1.5
2006-03-30 05:29:00|1.5
2006-03-30 06:29:00|1.5
2006-03-30 07:29:00|1.5
2006-03-30 08:29:00|1.5
2006-03-30 09:29:00|1.5
2006-03-30 10:29:00|1.5
2006-03-30 11:29:00|1.5
2006-03-30 12:29:00|1.5
